source,target
145,405
145,1122
145,2299
145,2082
145,2667
145,2745
146,249
146,2030
146,529
146,1454
146,2394
146,2940
146,2302
147,1837
147,213
147,2621
147,425
147,3130
147,1201
147,2189
147,1909
147,205
147,2521
147,3218
147,803
147,510
147,2900
147,1866
147,1988
147,192
147,1621
148,1573
148,733
148,2050
148,1318
148,2792
148,2769
148,1627
148,3044
148,186
148,556
149,2913
149,249
149,1180
149,3109
149,1945
149,485
149,3054
149,227
149,2690
149,2746
150,676
150,2533
150,1370
150,1635
150,981
150,193
150,2541
150,2494
150,2088
151,487
151,2778
151,2302
151,190
151,1581
151,3083
151,2983
151,1532
151,2764
151,1368
151,257
151,1992
151,1174
151,3076
151,2483
152,814
152,2380
152,201
152,234
152,869
152,2268
152,1296
152,283
152,2108
152,1150
152,1780
152,611
152,1929
153,191
153,311
153,2705
153,1206
153,668
153,1881
153,1154
153,590
153,2068
153,1461
153,658
153,1726
153,1811
153,3200
154,179
154,2584
154,2270
154,1069
154,2814
154,1034
154,503
154,2295
154,916
154,1425
154,2802
154,3137
154,2131
155,1344
155,185
155,195
155,780
155,1899
155,3109
155,604
155,670
155,2843
155,1574
155,3039
155,1501
156,803
156,2300
156,2946
156,889
156,536
156,1834
156,2941
156,2336
156,3216
157,2654
157,2490
157,507
157,1240
157,1143
157,2374
157,931
157,1440
157,2871
157,2164
157,3113
157,197
157,269
157,262
157,1931
157,318
157,1426
157,1271
157,2344
158,704
158,1790
158,1706
158,847
158,1210
158,2702
158,953
158,2529
158,1324
158,1652
158,2742
158,2968
158,1078
158,2600
159,455
159,1017
159,2607
159,260
159,1299
159,1490
159,1176
159,2077
159,1380
159,191
160,543
160,645
160,2854
160,2175
160,2958
160,1556
160,1404
160,880
160,2540
161,2275
161,2195
161,2139
161,1182
161,613
161,1325
161,1662
161,1439
161,2477
161,1081
161,781
161,426
161,2430
162,1608
162,461
162,1655
162,899
162,3165
162,699
162,1733
162,1397
162,3157
163,1678
163,2486
163,1624
163,1184
163,1001
163,1792
163,2434
163,2133
163,3223
163,826
163,565
164,1702
164,251
164,2429
164,354
164,1935
164,1872
164,917
165,407
165,2200
165,1512
165,1889
165,516
165,255
166,793
166,1868
166,1811
166,1304
166,2755
166,582
167,3051
167,2973
167,1068
167,2627
167,1711
167,2993
167,2338
167,2502
167,413
167,1331
167,762
168,1453
168,1391
168,2495
168,1198
168,245
168,577
168,3086
169,1522
169,2654
169,2875
169,2119
169,2529
169,3156
169,583
169,1295
169,244
170,695
170,185
170,1390
170,288
170,2534
170,2150
170,1076
171,2365
171,831
171,2235
171,2441
171,1401
171,1146
171,372
171,2854
171,1105
172,1315
172,1584
172,1170
172,2900
172,1977
172,1163
172,2066
172,2650
172,521
173,2898
173,1110
173,2103
173,2547
173,1255
173,2442
173,530
173,2794
173,1091
173,1512
173,2455
173,1108
173,2445
173,1334
174,2030
174,1101
174,1961
174,2613
174,1945
174,1173
174,762
174,293
174,3009
174,2420
174,1457
174,776
175,1838
175,2553
175,2149
175,2604
175,2182
175,554
175,1796
175,1340
175,1861
175,3163
176,1274
176,414
176,541
176,1260
176,2144
176,2554
176,2637
176,2411
176,1661
176,983
176,2359
176,460
176,2410
176,971
176,1584
176,235
177,1853
177,1176
177,226
177,314
177,1505
177,1928
177,2817
177,2839
177,806
177,3107
177,2002
177,1673
177,1192
177,1399
177,1899
177,1252
177,234
177,2976
178,1861
178,1945
178,2377
178,1758
178,732
178,1967
178,2147
178,2400
178,318
178,526
178,2701
178,2795
178,464
178,1849
178,927
179,2409
179,1470
179,2930
179,698
179,2097
179,2943
179,1875
179,307
179,1828
179,681
180,2336
180,1035
180,1201
180,2255
180,869
181,2648
181,2219
181,779
181,2152
181,2252
181,2167
181,192
181,994
181,569
181,2476
181,2596
181,2806
182,3054
182,2692
182,1709
182,1005
182,631
182,1559
183,1345
183,395
183,990
183,1193
183,326
183,982
183,992
183,1219
183,2390
183,799
184,2346
184,1847
184,1248
184,829
185,384
185,639
185,277
185,1701
185,1789
186,2743
186,250
186,218
186,2748
186,883
186,930
186,2357
186,812
186,296
187,2390
187,477
187,2809
187,2740
187,443
187,869
187,413
187,2088
187,1776
187,2832
187,746
188,1488
188,289
188,1078
188,2843
188,2063
188,777
188,1420
188,2628
188,1649
188,2274
188,1265
188,2044
188,1685
189,1641
189,2549
189,436
189,1458
189,504
189,2436
189,991
189,383
190,856
190,1731
190,441
190,1307
190,396
190,253
190,2499
190,1649
190,335
190,2030
191,1514
191,1241
191,1789
191,1346
192,1561
192,306
192,2416
192,672
192,2840
192,814
192,209
193,2305
193,1152
193,486
193,1896
194,323
194,1152
194,232
194,1336
194,625
194,1933
194,529
194,3071
194,528
194,908
194,2888
194,531
194,2650
194,2770
194,2817
194,859
195,1547
195,2522
195,2456
195,734
195,2308
195,219
196,2261
196,2420
196,303
196,618
196,1773
196,1340
196,534
196,3010
196,777
196,1018
196,1213
196,1490
197,251
197,2155
197,2209
197,3004
197,2462
197,2996
197,1977
197,2338
198,2868
198,2710
198,2793
198,301
198,1003
198,1120
198,2639
199,348
199,619
199,1139
199,2908
199,844
199,2439
199,1559
199,658
199,749
200,2415
200,250
200,1593
200,1138
200,1842
200,288
200,1711
201,2716
201,353
201,3056
201,1995
201,2097
201,624
201,1163
201,2347
201,2931
201,3014
201,2839
201,1501
201,2638
201,1241
202,514
202,1209
202,804
203,2131
203,1224
203,914
203,2359
203,302
203,1471
203,1006
203,2081
203,980
203,631
203,2373
203,2342
203,367
203,2208
203,2089
203,1718
203,2384
203,437
203,545
203,2230
204,1211
204,2163
204,2747
204,803
204,254
205,1014
205,1483
205,2882
205,1608
205,503
205,2977
205,1586
205,2265
206,2519
206,685
206,657
206,2601
206,2685
206,1222
206,1719
206,1415
206,3085
206,1216
206,2602
206,2513
206,832
206,2927
207,1322
207,2117
207,2486
207,1146
207,1504
207,2207
207,833
207,218
208,1414
208,2278
208,1801
208,481
208,2640
208,2024
208,287
208,904
209,1777
209,400
209,1722
209,994
209,1937
209,555
209,1812
209,581
209,628
209,394
209,2047
209,3031
210,1591
210,1318
210,599
210,1582
210,470
210,3081
210,946
211,800
211,1812
211,738
211,1655
211,2100
212,3134
212,3119
212,2004
212,3031
212,1229
213,2943
213,2134
213,3068
213,357
213,322
213,638
213,2532
213,2802
213,1461
214,1479
214,1149
214,1870
214,2741
214,3033
214,2579
214,2234
214,440
214,1940
214,1793
215,2010
215,2538
215,314
215,3186
216,311
216,665
216,1199
216,2017
216,609
216,390
216,2076
216,902
216,828
216,842
216,3016
217,2938
217,2330
217,392
217,1556
217,2135
217,1180
217,767
217,1838
217,536
218,2433
218,2606
218,1123
218,2868
219,2801
219,1647
219,506
219,2941
219,3097
219,1279
219,1612
219,225
219,952
219,3042
220,2567
220,2961
220,992
220,2983
220,2515
220,873
220,2105
220,1298
220,1076
221,498
221,1236
221,2093
221,2557
221,478
222,916
222,280
222,2967
222,999
222,1373
222,807
222,236
222,3073
223,2246
223,861
223,1058
223,2716
223,1933
223,1438
223,820
223,3243
223,739
223,2476
224,2177
224,2389
224,1993
224,2200
224,2588
224,882
225,860
225,2275
225,805
225,2549
225,1402
225,1729
225,529
226,1031
226,2777
226,355
226,313
227,280
227,2856
227,2748
227,236
227,1487
227,2306
227,948
227,3105
227,2546
228,336
228,2590
228,430
228,849
228,1234
228,1760
228,2770
229,1675
229,273
229,1291
229,859
230,1295
230,2433
230,1351
230,2492
231,1916
231,1214
231,2770
231,2346
231,1830
231,450
231,2624
232,581
232,1635
232,674
232,2973
232,734
232,1166
232,717
232,942
232,374
232,979
232,519
232,341
233,1829
233,1609
233,1695
233,594
233,1660
233,2499
233,994
233,2126
233,1321
233,2865
233,590
233,1165
234,2466
234,1329
234,1372
234,954
234,3221
234,1720
235,2241
235,855
235,478
235,2360
235,806
235,1211
235,2319
235,1917
235,3163
235,960
236,1320
236,2238
236,2650
236,2287
236,390
236,854
236,1497
237,1778
237,2889
237,417
237,2752
237,2469
237,2390
237,1510
237,2235
237,1986
238,553
238,788
238,3142
238,439
239,818
239,2210
239,2982
239,251
239,2333
239,2216
239,459
239,1415
239,2017
239,2595
239,1093
239,749
240,1426
240,1192
240,2393
240,2090
240,2597
240,2958
241,1619
241,1468
241,2213
241,716
241,572
241,316
241,1794
241,2072
242,2560
242,2958
242,265
242,1761
243,1795
243,646
243,1215
243,1380
243,1512
244,2862
244,2946
244,991
244,1927
244,1111
244,3008
245,1869
245,1274
245,1906
245,1520
245,3132
245,2145
245,1452
245,1845
245,522
246,826
246,333
246,510
246,3141
246,796
246,2899
246,2315
247,2802
247,2250
247,2063
247,731
248,2164
248,621
248,2388
248,2622
248,552
248,303
248,3030
248,312
248,3056
248,1466
248,2927
249,1102
249,1410
249,1616
249,2680
249,3096
249,2055
249,3198
249,1112
250,1897
250,2986
250,2745
250,2941
250,1248
250,488
250,1937
250,2940
250,683
251,810
251,355
251,496
251,1096
251,1056
251,2184
251,359
251,1829
252,668
252,419
252,2063
252,2712
252,305
252,293
252,3199
253,524
253,637
253,1631
253,981
253,2273
254,467
254,1351
254,2971
254,1079
255,302
255,1823
256,3112
256,2772
256,2005
256,3091
256,750
256,1866
256,1253
256,3082
256,371
257,619
257,636
257,1589
257,984
258,1121
258,2860
258,3144
258,2161
258,715
259,319
259,3134
259,936
260,1477
260,2453
260,1044
260,2297
261,1300
261,1042
261,1056
261,1211
261,1438
261,3129
261,1515
263,2453
263,1397
263,656
263,1161
263,783
263,2284
263,2722
263,564
263,2999
263,2450
263,856
264,384
264,1655
265,2232
265,2851
265,2113
265,2649
265,2252
265,1879
266,2194
266,2821
266,1582
266,3060
266,712
266,1720
266,1278
266,1279
266,1002
266,814
266,2611
267,1797
267,1927
267,1071
267,3095
267,610
267,2594
268,2681
268,1844
268,654
268,1216
269,323
269,673
269,439
270,2116
270,642
270,284
270,2035
270,2918
270,1001
270,634
270,3056
270,1316
270,274
270,3140
271,1900
271,2772
271,1355
272,969
272,876
272,1854
272,800
273,2615
273,1823
273,283
273,1895
273,2770
273,2579
274,1005
274,343
274,1834
274,336
274,1812
274,679
275,1393
275,2811
275,1601
275,662
275,660
275,962
275,1568
275,854
275,2425
275,543
276,628
276,3232
276,956
276,1173
276,2027
277,2285
277,2103
277,2307
277,808
277,2058
277,2725
277,920
277,2879
278,2727
278,437
278,1163
278,704
279,790
279,1970
279,2235
279,2449
279,550
279,2458
279,2232
279,2699
279,1510
280,2377
280,2216
280,1692
280,2803
281,1002
281,1295
281,2428
281,2491
281,1487
281,291
282,1780
282,1064
282,585
282,1751
282,3013
282,3173
282,3151
283,1928
283,629
283,1784
283,1184
283,1875
283,859
283,1589
283,2230
283,968
283,1447
284,1718
284,2053
284,2666
284,1086
284,2268
284,297
284,1266
284,1420
285,2775
285,2781
285,1430
285,1338
285,2706
286,1124
286,1650
286,2078
286,350
286,2504
286,3157
286,1943
286,2152
286,2693
287,667
287,636
287,1549
287,1291
287,1228
287,1809
288,2396
288,1176
288,1623
288,444
289,1611
289,2779
289,1490
289,449
290,2765
290,1615
290,1240
290,579
290,1563
290,1911
290,2565
290,880
290,1888
290,453
290,1712
290,689
290,3055
291,1167
291,1428
291,2311
291,1521
291,2298
291,2402
291,2118
291,1765
292,1981
292,355
292,1030
293,2280
293,1518
293,765
293,2508
293,2506
293,2166
293,2143
294,477
294,1033
294,1198
294,2962
294,332
294,862
295,418
295,1268
295,1109
295,1758
295,1320
295,1443
295,316
295,383
295,709
296,1950
296,2992
296,1185
296,2086
296,2179
296,1722
296,3140
296,3092
296,1702
296,492
296,1849
296,1694
297,1370
297,2503
297,1333
297,2815
297,491
297,1088
298,932
298,2750
298,2291
298,343
298,3110
298,1869
298,1820
298,584
298,850
298,3133
298,1517
299,468
299,1418
299,1432
300,2662
300,391
300,749
301,2483
301,2209
301,691
301,938
301,2543
301,3177
301,780
302,2391
302,409
302,2777
302,2988
302,794
302,374
302,1976
302,427
302,2573
303,354
303,356
303,1911
303,520
303,2764
303,693
303,873
304,2447
304,2694
304,368
304,2131
304,552
304,958
304,2012
304,2321
305,2474
305,1980
305,700
305,2713
305,1164
306,2579
306,661
306,1219
306,1677
306,1664
307,1854
307,980
307,2290
307,1314
307,1920
307,648
307,475
307,1592
308,372
308,1063
308,441
309,2890
309,2009
309,1760
309,1684
309,838
309,352
309,701
309,3071
310,1433
310,2539
310,1982
310,2665
310,3006
310,533
310,2697
311,2656
311,407
311,382
312,1750
312,842
312,2543
313,1831
313,1725
313,1504
313,496
314,852
314,2187
314,2113
314,1081
315,1763
315,1011
315,2386
315,450
315,1637
316,1107
316,1786
316,2420
316,3227
316,1200
317,2908
317,2765
317,2163
317,1417
317,2843
317,2449
317,2871
317,2037
317,770
317,2123
318,2434
319,740
319,2189
319,355
319,2348
319,2771
319,774
320,374
320,1819
320,494
320,852
321,1841
321,583
321,722
321,1173
321,2904
322,2703
322,1945
322,2120
323,808
323,1473
324,1594
324,2064
324,870
324,1647
324,2024
324,922
324,2223
324,2758
325,569
325,1168
325,3176
325,2164
326,2698
326,1812
326,418
327,2987
327,365
327,502
327,406
328,1326
328,2727
328,1969
328,1282
328,492
328,1426
328,2880
329,1184
329,2284
329,751
329,551
329,2178
329,1225
329,1280
329,2394
330,2646
330,1154
330,1856
330,1501
331,698
331,543
331,1742
331,3078
331,3135
331,1195
331,693
331,1629
331,546
332,2038
332,1744
332,2086
332,2381
332,2426
332,1177
333,2041
333,2000
333,2440
334,2353
334,981
334,2091
334,747
334,2275
334,2508
334,2485
334,524
334,2188
335,661
335,562
335,2040
335,908
336,2907
336,1514
336,2330
336,552
336,2710
336,474
337,378
337,1933
337,1635
337,3080
338,842
338,2239
338,1025
338,727
338,2745
339,1699
339,2960
339,1960
339,1385
339,1773
339,489
339,1876
340,2501
340,1557
340,605
340,2016
340,2360
340,1729
340,734
341,1414
341,472
341,899
341,642
341,598
341,889
341,1637
341,1103
341,2624
342,1462
342,2759
342,1579
342,662
342,398
343,1141
343,1789
343,2479
343,2786
343,1074
343,2824
344,1541
344,1539
344,1003
344,830
344,2472
344,1628
344,613
344,3117
345,931
345,679
345,2221
345,1769
345,2655
345,3258
345,642
346,1012
346,775
346,1719
347,1768
347,921
348,884
348,1951
348,2736
348,688
348,1172
348,2838
349,1404
349,1016
349,1989
349,2800
350,1284
350,2147
350,1189
350,1358
351,1671
351,2473
351,2425
351,2695
351,2721
352,2887
352,2160
352,1162
352,2298
353,378
354,621
354,2632
354,1483
354,1049
355,1545
355,1049
355,1395
355,2072
355,1875
355,1101
355,2426
355,1831
355,577
355,2830
356,1298
356,1398
356,809
356,684
356,699
356,1213
356,2310
356,492
357,1546
357,2335
357,2522
357,401
358,1407
358,925
358,2307
358,2103
358,2277
358,1185
358,978
358,934
358,2278
359,971
359,2326
359,380
360,2531
360,1951
360,1416
360,814
361,1963
361,789
361,2577
361,1101
361,492
361,2263
361,2077
361,3212
361,421
361,1036
362,473
362,2251
362,1664
363,382
363,394
363,411
364,802
364,1235
364,2720
364,2443
365,1837
365,1552
365,1165
365,940
366,1572
366,386
366,1882
366,745
366,406
366,2292
367,867
367,549
367,3184
367,1172
367,2648
368,1505
368,2570
368,2924
368,2335
368,1861
368,1400
368,491
369,656
369,1136
369,684
369,1627
369,2881
370,2628
370,1884
371,1372
371,1935
371,842
371,1715
371,2026
372,725
372,1798
372,1234
372,387
372,3207
373,1127
373,952
373,536
373,1030
374,1576
374,1529
374,2210
374,773
374,520
375,692
375,2022
375,1616
375,1228
376,2197
376,1590
376,1252
376,1270
376,3157
376,1372
376,721
377,1397
377,1281
377,664
377,931
378,956
378,1283
378,431
379,1781
379,1403
379,485
379,425
379,2165
380,1136
380,1499
380,735
381,2269
381,2974
381,1980
381,858
381,484
381,2791
381,1891
382,519
382,470
383,1213
383,469
383,1153
383,2900
383,3241
383,1150
383,960
383,2859
384,1716
384,2860
384,1689
385,2350
386,2885
386,680
386,2505
387,838
387,738
387,2269
387,2131
387,816
388,722
388,3014
389,759
389,2794
389,2907
390,2226
390,1988
390,1715
390,1456
391,721
391,3122
391,2442
391,426
391,2670
391,2521
392,2172
392,1999
392,587
392,733
392,2266
392,1280
392,3127
392,2884
392,521
393,1013
393,2306
394,1155
394,2535
394,2429
394,2309
395,3104
395,1685
395,1652
395,930
396,2483
396,2486
397,2093
397,2029
398,1801
398,484
398,504
398,776
399,2464
399,1359
399,471
399,1408
399,2346
399,865
400,735
400,1909
400,661
400,2910
400,2733
400,1712
400,2655
400,2173
401,2175
401,1880
401,2245
402,1119
402,1794
402,561
402,1450
403,2611
403,2334
403,758
403,481
404,2353
404,3080
404,1011
404,1242
405,1134
405,1896
405,1620
405,413
405,3185
406,909
406,594
406,743
406,1519
406,911
406,1347
407,804
407,1369
407,2103
408,1105
408,1221
408,816
409,1767
409,1892
410,657
410,1377
410,853
410,1693
411,2622
411,1404
411,2247
412,1528
413,1140
413,2154
413,1534
414,1160
414,3110
414,580
415,2379
415,2565
415,2784
415,803
415,1141
415,2300
416,434
416,1369
416,859
416,1499
417,2297
417,3126
417,2052
417,1932
417,2908
418,1972
419,1010
419,1881
419,780
419,1459
419,1893
419,644
420,1585
420,1312
420,2201
420,826
420,1996
421,1543
421,3088
422,840
422,950
422,3055
422,521
422,2992
422,1264
422,2581
422,1704
423,2320
423,2857
423,454
423,1584
424,2443
425,2313
425,3199
426,663
426,1759
426,1678
427,1209
427,3204
427,3096
427,1404
428,472
428,2977
428,2096
428,1100
428,1296
429,780
429,2040
429,1174
430,925
430,619
430,668
430,2065
430,2251
431,1980
431,432
431,1646
431,1375
431,828
431,1872
431,2900
431,1043
431,1555
432,1595
432,2927
432,1953
432,2743
432,3108
433,717
434,1347
434,2543
434,1767
435,2839
435,1516
435,1263
435,2872
435,647
437,2927
437,569
437,577
438,2104
439,976
439,582
440,3097
440,3123
441,2412
441,1695
441,2867
441,1317
441,1217
441,2663
441,3238
442,2177
442,1462
442,2835
442,559
442,847
442,1974
443,1461
443,1360
443,2140
443,979
443,2197
443,1146
444,1128
444,634
444,800
444,886
444,2458
444,2564
445,1558
445,2605
446,1267
446,1661
447,2467
447,1095
448,908
448,1908
448,618
449,512
449,766
450,992
450,1414
450,3167
450,2249
451,2253
452,1303
452,2479
453,1725
453,699
453,2713
453,1322
453,1148
453,2522
453,1183
453,548
453,827
454,2526
454,1903
454,928
454,1777
455,966
456,1924
456,1646
456,2269
457,2034
457,1326
457,1420
457,3026
457,2133
458,700
459,2926
459,1228
460,567
460,2560
461,1712
461,514
461,2322
462,2253
462,1448
462,2244
462,926
462,2981
462,1988
463,2241
463,1335
463,824
463,2534
463,1563
464,2354
464,2590
464,1552
464,1094
466,729
466,589
467,2565
467,1521
468,1722
468,1960
468,1879
469,1056
469,1595
469,2492
469,2819
469,2110
469,2717
469,2246
470,2903
470,1585
471,2101
471,1746
471,1604
471,702
472,1019
472,1763
472,2522
472,1306
472,2611
473,3129
473,2930
473,1682
474,3055
474,808
474,978
474,1395
475,2858
475,2873
475,1326
475,1623
475,2503
476,615
476,2898
476,3120
477,628
477,1060
478,2548
478,1930
478,577
478,2472
480,2972
480,1802
480,897
480,2378
480,1021
481,1283
481,952
482,2949
482,1912
482,2321
483,1585
483,887
484,986
484,2147
484,1415
484,1288
484,2034
485,1658
485,1813
485,3102
487,989
487,2554
487,1416
488,821
488,1683
488,2633
489,1538
489,726
489,1179
490,667
490,883
490,2161
491,2786
492,1008
492,1236
493,2609
493,3001
493,936
494,1611
494,2069
495,1981
496,640
496,1194
496,1329
497,1669
498,2128
498,1624
498,3130
499,1674
499,1282
499,1404
499,1311
500,2418
500,3014
500,942
501,1757
501,2445
501,633
501,2839
502,2126
502,1902
502,2362
502,2760
502,516
503,2381
503,554
503,1380
503,1009
504,2005
504,971
505,2448
505,1202
506,2096
507,2183
508,1742
508,1541
508,2450
508,1702
509,2809
509,743
509,2585
509,975
510,1852
510,558
510,2133
510,1344
511,2261
511,1364
511,1508
514,1175
514,1321
514,676
515,1072
515,678
515,2684
515,1093
515,3078
517,3131
517,1023
517,2975
517,1024
518,1903
518,1810
519,1922
519,2174
520,613
520,1195
521,1829
521,827
522,3013
523,789
524,2136
524,2892
524,1653
525,1461
525,680
525,1475
525,2997
526,851
526,1985
527,1242
527,2648
528,2908
531,656
532,2717
532,1179
532,999
534,2531
534,1465
534,1300
535,2774
536,2233
537,3196
537,2686
538,1322
540,2778
540,1100
541,3098
541,2657
543,1376
543,2882
545,2585
545,1922
545,2357
546,2955
546,1034
547,570
547,2389
548,2796
549,1383
549,1018
550,2114
550,2625
550,691
550,2794
550,3149
550,2212
551,1866
551,1357
551,676
551,768
552,562
553,1437
553,857
554,1499
555,2812
555,1628
557,783
558,2934
558,1627
558,971
558,3256
560,1761
560,1109
561,1901
561,893
562,2677
563,1467
564,2397
565,1837
565,1572
565,3174
566,1206
566,2225
566,882
566,2368
569,1974
569,1349
570,755
571,2036
571,933
571,646
571,2092
571,872
572,2305
572,1981
572,1014
574,2028
576,1487
576,1989
577,2322
577,739
580,1564
580,3077
580,1026
581,1042
581,2215
583,3027
584,1611
584,1218
584,1729
585,2454
585,735
586,1760
586,3092
586,2545
587,2987
587,766
587,2487
587,2208
587,2610
587,1534
588,2006
588,3187
588,857
588,2017
590,2866
590,1909
592,1717
592,1939
593,2144
593,981
594,3180
594,714
594,2532
594,2307
595,1020
595,1822
595,1858
595,1517
596,3191
596,611
597,2301
597,2839
597,891
597,661
598,1101
598,1764
599,1124
599,1109
599,2701
599,1657
599,851
600,644
600,863
600,1565
601,3214
601,1037
602,2452
603,2956
604,824
604,1403
605,1815
605,1865
605,683
607,868
609,779
609,1537
609,2433
610,1966
611,1693
611,1023
613,2026
613,2697
613,2720
614,1845
615,1421
616,2047
616,845
616,1253
617,2522
617,3224
617,952
618,2859
618,3024
619,1639
619,1187
619,920
619,1703
620,2695
620,2126
620,1080
621,1479
622,3154
622,1137
623,1258
624,1211
625,2283
625,2682
625,691
626,1103
627,2747
627,1405
628,2889
628,2020
628,749
629,2634
629,1509
629,2231
629,633
630,983
630,901
631,2112
631,1624
631,835
631,2023
632,839
633,2211
633,3133
634,1476
634,681
636,1000
636,1525
637,2206
637,2488
638,977
638,896
638,1397
639,767
639,1120
639,3131
639,2510
639,3107
640,821
640,1915
640,2295
642,1822
642,2254
643,889
643,704
643,2911
645,1977
646,2268
646,834
646,1488
647,1724
648,1724
650,1030
650,2874
650,1774
652,2063
652,2679
653,1298
653,657
654,1002
655,2669
655,2225
655,1887
657,1679
657,802
657,2486
658,2168
658,962
658,1615
658,3191
658,2798
659,1863
659,2952
660,1035
660,3178
660,2724
660,1873
661,2016
662,3178
662,2679
663,2983
664,3106
665,1735
665,828
668,2335
670,2095
671,715
671,2388
671,2293
672,1714
672,2669
673,2115
673,2996
673,2071
674,1642
674,1186
675,676
675,1553
677,2012
678,3095
680,856
681,2992
682,774
682,3020
682,2391
683,1434
683,884
684,1895
684,1311
685,1867
688,1521
688,1666
688,2355
689,1770
690,1114
690,2320
691,920
692,2141
693,1827
693,1415
693,1232
693,1139
693,851
694,2272
695,3163
696,2896
696,700
696,1685
697,2679
697,996
698,3115
698,2839
698,763
699,1207
700,1945
702,3007
703,1209
704,1668
704,1566
704,3088
705,2587
707,2649
708,780
710,1457
710,3043
710,888
712,892
713,1925
713,1046
713,3022
713,2019
714,775
714,1073
715,1973
715,1360
715,1290
715,1750
717,3165
718,2320
719,2622
719,947
719,2174
719,816
720,2714
720,1475
720,2247
720,1883
722,943
722,1772
723,2919
724,1535
726,954
726,944
726,866
727,1579
729,1504
730,2437
730,1270
731,1720
732,876
733,776
734,2908
737,1221
737,1861
737,773
738,2195
738,2651
739,3137
739,1907
740,2888
741,1455
741,1946
741,1640
742,2759
743,1034
743,2479
747,2419
748,1182
750,1318
750,1990
750,1125
751,3181
752,2756
752,2631
752,1403
753,2471
753,1395
755,2290
756,2941
756,957
756,1097
757,1193
757,2583
757,2699
757,1073
757,1035
758,1104
760,2845
761,1208
763,2903
767,3010
769,1729
769,2951
769,1520
772,1421
772,2689
773,1762
773,1965
774,2064
776,1693
777,2597
778,2810
780,1135
780,2744
780,2545
781,2984
782,1034
787,3145
787,967
791,1158
792,951
794,1985
794,2020
795,2756
797,1304
797,2622
798,2201
798,2377
801,3008
806,2057
806,819
807,846
807,1810
809,2279
809,3075
811,826
812,3123
812,1238
812,1661
813,2070
814,1595
814,1271
815,1960
816,3033
817,834
817,1353
818,1809
819,1452
820,2545
821,2236
821,3234
822,2413
822,2059
823,2534
823,1232
823,2757
824,2075
824,3210
825,2160
825,2126
828,915
829,1084
830,2070
833,928
833,1758
834,2009
835,2297
835,2991
837,1425
837,1878
837,891
837,1229
838,2329
839,3007
839,977
843,2185
843,1901
844,1736
845,3170
845,3175
845,1509
848,3051
849,1982
850,2808
850,1852
851,1427
851,2501
851,1651
852,2084
853,1385
854,1117
855,2070
856,2930
858,2777
858,1421
859,1288
860,2562
861,1792
862,1900
862,2964
864,1239
865,2457
866,2205
867,3240
871,1053
871,3205
872,3085
872,3245
873,3045
874,1523
880,1102
883,2273
883,1882
886,1338
888,1187
888,2347
888,1607
890,1117
891,1855
892,2763
894,1413
894,966
894,1085
895,2397
897,2559
897,2963
901,3205
902,1801
903,1069
904,1368
905,2244
905,907
905,1556
905,3170
906,958
907,1097
907,1128
908,931
911,1322
912,1669
913,1530
914,1706
916,2466
919,2907
922,2867
923,1702
923,1204
926,2221
926,2911
927,2201
928,2713
928,1899
933,1121
936,1145
937,2033
939,2323
942,1624
944,2656
945,1037
947,1227
951,1089
952,1780
955,1028
955,1077
957,1022
958,1520
958,1382
960,3120
962,998
964,1980
965,1525
965,3170
967,1554
968,1602
968,1084
969,3256
970,2051
971,1196
973,2623
973,1039
973,981
974,1192
976,3156
977,3119
978,1688
979,2480
979,2429
979,2953
984,1056
989,1028
992,1155
993,1997
994,2349
996,1659
998,3193
999,3140
1002,2949
1003,1515
1008,2540
1008,1119
1010,3206
1011,1158
1011,1727
1013,3078
1015,2753
1018,1324
1020,2119
1021,2710
1022,3026
1025,1628
1027,1266
1027,3058
1028,2313
1030,1455
1031,3225
1034,1323
1038,2337
1040,2218
1041,3243
1043,1214
1047,1395
1050,1207
1052,1064
1053,2957
1054,2751
1058,2696
1058,2188
1059,1976
1060,1529
1063,2893
1065,1123
1071,1117
1075,2667
1075,1513
1077,3242
1077,2360
1078,2955
1080,2526
1080,3247
1080,1284
1080,2633
1082,3232
1083,2160
1084,2646
1085,1886
1089,1481
1092,1893
1093,1424
1094,2492
1094,1675
1096,3145
1096,2016
1099,1827
1102,2665
1104,1241
1107,1138
1109,2163
1112,2952
1114,1988
1115,3190
1117,1511
1117,1342
1122,2309
1128,2900
1131,3052
1134,2099
1138,2329
1139,1485
1139,3219
1141,1623
1143,3158
1143,3223
1144,1420
1150,1793
1153,2651
1153,3249
1157,2976
1157,1581
1161,3035
1161,1292
1162,1251
1162,2405
1162,3239
1163,1313
1165,1462
1170,1593
1171,1970
1171,2427
1171,3236
1176,1611
1177,2108
1178,1332
1178,2758
1178,3007
1186,3189
1188,1846
1189,2696
1189,1905
1191,1562
1193,2994
1194,3088
1194,2678
1195,3160
1201,1442
1203,1989
1206,1768
1208,1961
1214,1963
1218,1300
1222,1600
1222,1619
1226,1739
1226,2595
1228,1952
1233,1655
1237,3040
1237,1510
1240,1721
1243,2140
1245,3171
1248,2384
1250,2074
1257,1814
1259,2642
1260,1403
1269,1298
1271,2170
1272,2842
1276,1633
1280,1408
1283,1523
1286,2150
1289,1330
1297,1559
1297,3151
1297,2240
1301,2649
1302,3041
1304,2110
1305,3205
1311,3197
1312,2948
1312,2778
1316,1658
1320,1640
1321,2146
1322,3255
1323,3132
1323,2339
1324,2982
1326,1459
